item,qty_per_unit,part,spec,source,unit_price_usd,price_basis,verified,notes
Stator PCB,1,stator.kicad_pcb (hw/stator),"12 layer, 3 oz every layer, 2.25 mm, OD 175 / bore 100, ENIG, 36 coils","PCBWay-class heavy-copper house (JLCPCB multilayer stops at 2 oz inner: see hw/stator/variants for the 16L 2 oz fallback)",150,estimate at 20 pcs; heavy-copper multilayer is quoted per job,no,"Fallback 16L 2 oz at JLCPCB: 2.59 vs 2.90 N·m, needs femur 60:1 / knee 65:1"
Rotor magnets,120,"NdFeB block 30 x 8 x 5 mm, N48H, Ni-Cu-Ni","60 magnetised through the 8 mm (axial), 60 through the 5 mm (tangential); H grade for 120 C","standard block size, made to order from a Chinese magnet vendor; 2160 per 18 units",0.6,estimate; vendor quote needed at 2000+ pcs with two magnetisation directions,no,"Yaw units use 30 x 6 x 5 (analysis/rotor_field.py). Halbach glue-up needs a printed jig; blocks repel each other"
Output bearing,1,RB5013UUCC0 (THK) or CRB5013 (IKO) / Chinese equivalent,"crossed roller 50 x 80 x 13, C 16.7 kN, C0 20.9 kN, 0.27 kg (THK cat. 382-5E)",THK / IKO / Luoyang thin-section makers,196,THK list at uberbearings.com; Chinese equivalents ~40-60 (unverified),partly,Load ratings verified from the THK catalogue in docs/reference
Eccentric bearing,1,HK2512 (NTN / INA / SKF),"drawn-cup needle 25 x 32 x 12, Cr 11.8 kN, C0r 16.3 kN, 6500 rpm grease (NTN sheet)",NTN / INA / SKF distributors,6,typical distributor price,partly,Ratings verified from the NTN sheet in docs/reference; L10 in 08-actuator-design.md
Shaft bearing (lower),1,6905-2RS,"deep groove 25 x 42 x 9, sealed",any bearing distributor,3,typical,no,
Shaft bearing (top),1,6802-2RS,"deep groove 15 x 24 x 5, sealed",any bearing distributor,2,typical,no,
Ring pins,56,"dowel pin 3 h6 x 12, hardened steel (ISO 8734)",femur 56 / knee 61 / yaw 31 x 6 mm,fastener distributor,0.1,typical,no,Pins sit in half-grooves in the fixed cylinder bore (cad/actuator)
Output pins,8,"dowel pin 10 h6 x 16, hardened steel (ISO 8734)",,fastener distributor,0.8,typical,no,
Housing screws,12,M4 x 35 socket cap,cover + upper ring into the base,fastener distributor,0.1,typical,no,
Output screws,6,M4 x 10 socket cap,leg / pulley onto the output face,fastener distributor,0.05,typical,no,
Base,1,machined 7075-T6,"floor + outer wall + pin cylinder, from Ø190 x 30 billet (cad/actuator base)",CNC shop / Xometry-class,180,estimate one-off; ~70 at 50 pcs,no,"Casting candidate for volume"
Upper ring,1,machined 6061,"r 86-93 x 15 mm ring",CNC shop,40,estimate,no,
Cover,1,machined 6061,"Ø186 x 2 mm plate with the 6802 boss",CNC shop,45,estimate,no,
Rotor cup,1,machined 7075-T6,"top carrier + drum (one part) and bottom carrier ring (bolted to the drum from below, 12 x M3)",CNC shop,150,estimate one-off,no,"The CAD shows the cup as one solid; it is two parts for assembly around the stator"
Cycloid disc,1,"wire-EDM 42CrMo4 or 1.2379, hardened 58 HRC, 10 mm","N lobes, HK2512 bore, 8 output holes, 8 lightening holes; profile from analysis/cycloid.py",EDM shop,90,estimate one-off,no,"Hertz 805 MPa peak at the femur (allowable 1400)"
Eccentric shaft,1,"turned 42CrMo4, Ø25, eccentric journal offset e",femur e 0.62 / knee 0.57 / yaw 1.10 mm,CNC shop,70,estimate one-off,no,
Output flange,1,machined 7075-T6,"hub in the RB5013 + 4 mm plate, 8 pin holes, 6 x M4",CNC shop,60,estimate one-off,no,
Motor driver,1,ODrive S1,"12-48 V (50.5 V max), 40 A continuous with heat spreader, on-board MA702 encoder, SPI/RS485 encoders, 66 x 50 mm, 55 g",shop.odriverobotics.com,149,list price (verified 2026-09-02),yes,"Alternative: mjbots moteus-n1 (fewer amps). One driver per unit, three per hip pod"
Rotor encoder,1,AS5047P board + Ø6 x 2.5 diametric magnet,"magnet in the Ø15 shaft stub end, sensor on the cover",Digikey / Mouser,15,typical,no,"Output-side encoder lives on the joint, not in the unit"
Thermistor,1,NTC 10k 1 %,"glued to the stator rim at a pad",Digikey / Mouser,0.5,typical,no,
Adhesive,1,"Loctite EA 9460 or 3M DP460 (magnets), Loctite 638 (bearings)",,,8,per unit share,no,
Connectors,1,"XT60 (48 V), JST-GH (encoder, NTC)",,,3,typical,no,
